19,1458,1501,柴沟堡,1059,118.5,0,215.5,223.5,230.5,343.5,360.5,1,12:03,12:06,2163,2166,0
20,1458,795,天镇,1107,124.5,0,227.5,235.5,244.5,364.5,381.5,1,12:52,12:55,2212,2215,0
21,1458,2643,阳高,1136,124.5,0,227.5,235.5,244.5,364.5,381.5,1,13:21,13:24,2241,2244,0
22,1458,729,大同,1193,130.5,0,236.5,245.5,254.5,380.5,397.5,1,14:17,14:29,2297,2309,0
23,1458,137,丰镇,1238,134.5,0,243.5,252.5,261.5,391.5,409.5,1,15:06,15:28,2346,2368,0
24,1458,2678,集宁南,1320,143.5,0,260.5,269.5,279.5,418.5,436.5,1,16:31,16:37,2431,2437,0
25,1458,619,呼和浩特东,1470,156.5,0,283.5,294.5,304.5,455.5,476.5,1,17:59,18:10,2519,2530,0
26,1458,618,呼和浩特,1478,156.5,0,283.5,294.5,304.5,455.5,476.5,1,18:26,18:26,2546,2546,0
1,1461,443,北京,0,0,0,0,0,0,0,0,0,11:54,11:54,714,714,0
2,1461,1130,廊坊北,0,10.5,0,56.5,59,64,0,0,0,12:45,12:47,765,767,0
3,1461,1433,杨村,0,14.5,0,60.5,63,69,0,0,0,13:09,13:11,789,791,0
4,1461,792,天津西,0,20.5,0,66.5,70,76,0,0,0,13:39,13:42,819,822,0
5,1461,2716,静海,0,26.5,0,72.5,76,82,0,0,0,14:09,14:11,849,851,0
6,1461,2692,青县,0,32.5,0,78.5,82,89,0,0,0,14:37,14:39,877,879,0
7,1461,1692,沧州,0,36.5,0,82.5,86,94,0,0,0,14:59,15:06,899,906,0
8,1461,1710,泊头,0,40.5,0,86.5,90,98,0,0,0,15:30,15:33,930,933,0
9,1461,83,东光,0,44.5,0,90.5,94,103,0,0,0,15:47,15:51,947,951,0
10,1461,613,吴桥,0,45.5,0,91.5,95,104,0,0,0,16:15,16:18,975,978,0
11,1461,1740,济南,0,63,0,120,125,136,0,0,0,18:19,18:26,1099,1106,0
12,1461,1720,泰山,0,0,0,0,0,0,0,0,0,19:18,19:21,1158,1161,1
13,1461,2061,磁窑,0,72,0,135,141,153,0,0,0,19:47,19:50,1187,1190,0
14,1461,328,兖州,0,80,0,147,153,166,0,0,0,20:25,20:28,1225,1228,0
15,1461,2494,邹城,0,82,0,152,158,172,0,0,0,20:43,20:45,1243,1245,0
16,1461,1828,滕州,0,86,0,159,166,180,0,0,0,21:11,21:14,1271,1274,0
17,1461,1476,枣庄西,0,90,0,166,173,188,0,0,0,21:36,21:39,1296,1299,0
18,1461,1185,徐州,0,93,0,172,179,195,0,0,0,22:47,22:57,1367,1377,0
19,1461,941,宿州,0,101,0,186,194,210,0,0,0,23:44,23:47,1424,1427,0
20,1461,2328,蚌埠,0,109,0,200,208,226,0,0,1,00:46,00:58,1486,1498,0
21,1461,1827,滁州北,0,124.5,0,227.5,237,257,0,0,1,02:16,02:19,1576,1579,0
22,1461,481,南京,0,130.5,0,236.5,246,267,0,0,1,03:03,03:09,1623,1629,0
23,1461,2578,镇江,0,134.5,0,243.5,253,275,0,0,1,03:49,04:05,1669,1685,0
24,1461,1049,常州,0,138.5,0,250.5,261,283,0,0,1,04:50,04:53,1730,1733,0
25,1461,1336,无锡,0,143.5,0,260.5,271,294,0,0,1,05:20,05:23,1760,1763,0
26,1461,2241,苏州,0,148.5,0,268.5,279,303,0,0,1,05:51,05:55,1791,1795,0
27,1461,1346,昆山,0,152.5,0,275.5,286,311,0,0,1,06:19,06:37,1819,1837,0
28,1461,59,上海,0,156.5,0,283.5,295,320,0,0,1,07:19,07:19,1879,1879,0
1,1462,59,上海,0,0,0,0,0,0,0,0,0,12:18,12:18,738,738,0
2,1462,1346,昆山,0,9,0,55,58,63,0,0,0,12:52,12:56,772,776,0
3,1462,2241,苏州,0,12.5,0,58.5,61,66,0,0,0,13:20,13:24,800,804,0
4,1462,1336,无锡,0,17.5,0,63.5,66,72,0,0,0,13:52,13:56,832,836,0
5,1462,1049,常州,0,21.5,0,67.5,71,77,0,0,0,14:23,14:27,863,867,0
6,1462,481,南京,0,40.5,0,86.5,90,98,0,0,0,16:26,16:45,986,1005,0
7,1462,1827,滁州北,0,45.5,0,91.5,95,104,0,0,0,17:23,17:26,1043,1046,0
8,1462,1357,明光,0,54.5,0,102.5,107,116,0,0,0,18:09,18:12,1089,1092,0
9,1462,2328,蚌埠,0,61,0,115,120,130,0,0,0,18:56,19:06,1136,1146,0
10,1462,941,宿州,0,69,0,130,135,147,0,0,0,20:02,20:05,1202,1205,0
11,1462,1185,徐州,0,80,0,147,153,166,0,0,0,21:26,21:37,1286,1297,0
12,1462,1476,枣庄西,0,86,0,159,166,180,0,0,0,22:25,22:27,1345,1347,0
13,1462,1828,滕州,0,90,0,166,173,188,0,0,0,22:49,22:51,1369,1371,0
14,1462,2494,邹城,0,93,0,172,179,195,0,0,0,23:47,23:52,1427,1432,0
15,1462,1720,泰山,0,0,0,0,0,0,0,0,1,01:00,01:10,1500,1510,1
16,1462,1740,济南,0,109,0,200,208,226,0,0,1,02:08,02:14,1568,1574,0
17,1462,1710,泊头,0,130.5,0,236.5,246,267,0,0,1,04:34,05:02,1714,1742,0
18,1462,1692,沧州,0,130.5,0,236.5,246,267,0,0,1,05:44,05:46,1784,1786,0
19,1462,2692,青县,0,134.5,0,243.5,253,275,0,0,1,06:06,06:17,1806,1817,0
20,1462,792,天津西,0,143.5,0,260.5,271,294,0,0,1,07:19,07:24,1879,1884,0
21,1462,1433,杨村,0,148.5,0,268.5,279,303,0,0,1,07:51,07:54,1911,1914,0
22,1462,1130,廊坊北,0,148.5,0,268.5,279,303,0,0,1,08:29,08:32,1949,1952,0
23,1462,2816,黄村,0,152.5,0,275.5,286,311,0,0,1,09:39,10:05,2019,2045,0
24,1462,443,北京,0,156.5,0,283.5,295,320,0,0,1,10:46,10:46,2086,2086,0
1,1485,798,太原,0,0,0,0,0,0,0,0,0,14:57,14:57,897,897,0
2,1485,1549,榆次,27,7,0,53,58,61,78,84,0,15:18,15:22,918,922,0
3,1485,807,太谷,63,11,0,57,62,65,86,92,0,15:48,15:50,948,950,0
4,1485,1083,平遥,108,14.5,0,60.5,65.5,68.5,94.5,100.5,0,16:19,16:21,979,981,0
5,1485,264,介休,139,18.5,0,64.5,69.5,72.5,99.5,105.5,0,16:45,16:48,1005,1008,0
6,1485,1873,灵石,166,21.5,0,67.5,72.5,75.5,105.5,111.5,0,17:13,17:15,1033,1035,0
7,1485,2684,霍州,209,29.5,0,75.5,80.5,83.5,115.5,121.5,0,17:51,17:53,1071,1073,0
8,1485,143,临汾,274,36.5,0,82.5,87.5,90.5,127.5,133.5,0,18:49,18:55,1129,1135,0
9,1485,297,侯马,334,44.5,0,90.5,95.5,98.5,140.5,146.5,0,19:43,19:59,1183,1199,0
10,1485,2452,运城,412,54.5,0,102.5,106.5,109.5,158.5,166.5,0,21:06,21:10,1266,1270,0
11,1485,1615,永济,468,61,0,115,118,122,178,186,0,21:54,21:56,1314,1316,0
12,1485,474,华山,528,66,0,124,129,133,196,205,0,23:26,23:38,1406,1418,0
13,1485,2358,西安,651,80,0,147,153,158,232,242,1,01:14,01:30,1514,1530,0
14,1485,929,宝鸡,824,98,0,180,186,191,287,301,1,03:23,03:35,1643,1655,0
15,1485,1967,略阳,1039,118.5,0,215.5,223.5,230.5,343.5,360.5,1,08:50,08:52,1970,1972,0
16,1485,2631,阳平关,1095,121.5,0,221.5,229.5,238.5,355.5,371.5,1,10:48,10:54,2088,2094,0
17,1485,1089,广元,1174,130.5,0,236.5,245.5,254.5,380.5,397.5,1,12:41,12:56,2201,2216,0
18,1485,1644,江油,1336,143.5,0,260.5,269.5,279.5,418.5,436.5,1,15:44,15:50,2384,2390,0
19,1485,2164,绵阳,1378,148.5,0,268.5,278.5,287.5,430.5,450.5,1,16:28,16:35,2428,2435,0
20,1485,1204,德阳,1432,152.5,0,275.5,285.5,296.5,443.5,463.5,1,17:19,17:25,2479,2485,0
21,1485,1230,成都,1493,156.5,0,283.5,294.5,304.5,455.5,476.5,1,18:18,18:18,2538,2538,0
1,1486,1230,成都,0,0,0,0,0,0,0,0,0,19:25,19:25,1165,1165,0
2,1486,1204,德阳,0,10.5,0,56.5,59,64,85.5,97,0,20:14,20:17,1214,1217,0
3,1486,2164,绵阳,0,16.5,0,62.5,65,71,95.5,108,0,21:02,21:05,1262,1265,0
4,1486,1644,江油,0,20.5,0,66.5,70,76,102.5,116,0,21:43,21:48,1303,1308,0
5,1486,1089,广元,0,40.5,0,86.5,90,98,134.5,152,1,00:35,00:45,1475,1485,0
6,1486,1967,略阳,0,56.5,0,107.5,112,122,167.5,189,1,03:30,03:32,1650,1652,0
7,1486,929,宝鸡,0,80,0,147,153,166,232,262,1,09:30,09:42,2010,2022,0
8,1486,2314,蔡家坡,0,86,0,159,166,180,251,283,1,10:12,10:14,2052,2054,0
9,1486,377,兴平,0,93,0,172,179,195,273,308,1,11:04,11:07,2104,2107,0
10,1486,630,咸阳,0,93,0,172,179,195,273,308,1,11:24,11:27,2124,2127,0
11,1486,2358,西安,0,98,0,180,187,204,287,324,1,11:58,12:19,2158,2179,0
12,1486,474,华山,0,109,0,200,208,226,321,362,1,13:47,14:02,2267,2282,0
13,1486,1615,永济,0,118.5,0,215.5,224,244,343.5,387,1,15:06,15:09,2346,2349,0
14,1486,2452,运城,0,121.5,0,221.5,230,250,355.5,401,1,15:56,16:02,2396,2402,0
15,1486,297,侯马,0,130.5,0,236.5,246,267,380.5,429,1,17:11,17:28,2471,2488,0
16,1486,143,临汾,0,134.5,0,243.5,253,275,391.5,441,1,18:17,18:23,2537,2543,0
17,1486,2684,霍州,0,138.5,0,250.5,261,283,404.5,456,1,19:16,19:19,2596,2599,0
18,1486,1873,灵石,0,143.5,0,260.5,271,294,418.5,472,1,19:56,19:59,2636,2639,0
19,1486,264,介休,0,148.5,0,268.5,279,303,430.5,485,1,20:29,20:34,2669,2674,0
20,1486,1083,平遥,0,0,0,0,0,0,0,0,1,20:55,21:00,2695,2700,1
21,1486,2069,祁县,0,152.5,0,275.5,286,311,443.5,500,1,21:17,21:20,2717,2720,0
22,1486,807,太谷,0,152.5,0,275.5,286,311,443.5,500,1,21:39,21:42,2739,2742,0
23,1486,1549,榆次,0,156.5,0,283.5,295,320,455.5,513,1,22:10,22:15,2770,2775,0
24,1486,798,太原,0,0,0,0,0,0,0,0,1,22:43,22:43,2803,2803,1
1,1487,447,北京西,0,0,0,0,0,0,0,0,0,11:05,11:05,665,665,0
2,1487,274,任丘,0,20.5,0,66.5,70,76,101.5,115,0,12:32,12:34,752,754,0
3,1487,2737,饶阳,0,29.5,0,75.5,79,86,115.5,131,0,13:14,13:22,794,802,0
4,1487,2337,衡水,0,36.5,0,82.5,86,94,127.5,144,0,14:08,14:14,848,854,0
5,1487,1793,清河城,0,45.5,0,91.5,95,104,143.5,162,0,15:04,15:07,904,907,0
6,1487,2199,聊城,0,54.5,0,102.5,107,116,158.5,179,0,16:02,16:12,962,972,0
7,1487,579,台前,0,0,0,0,0,0,0,0,0,16:47,16:49,1007,1009,1
8,1487,1531,梁山,0,63,0,120,125,136,188,212,0,17:03,17:06,1023,1026,0
9,1487,2286,菏泽,0,72,0,135,141,153,213,240,0,17:53,17:56,1073,1076,0
10,1487,648,商丘,0,82,0,152,158,172,240,271,0,19:24,19:30,1164,1170,0
11,1487,1591,民权,0,86,0,159,166,180,251,283,0,20:06,20:10,1206,1210,0
12,1487,361,兰考,0,90,0,166,173,188,262,296,0,20:32,20:36,1232,1236,0
13,1487,1146,开封,0,93,0,172,179,195,273,308,0,21:07,21:11,1267,1271,0
14,1487,2497,郑州,0,101,0,186,194,210,298,336,0,22:10,22:10,1330,1330,0
1,1488,2497,郑州,0,0,0,0,0,0,0,0,0,20:50,20:50,1250,1250,0
2,1488,1146,开封,0,10.5,0,56.5,59,64,87.5,99,0,21:36,21:42,1296,1302,0
3,1488,361,兰考,0,16.5,0,62.5,65,71,95.5,108,0,22:10,22:15,1330,1335,0
4,1488,1591,民权,0,20.5,0,66.5,70,76,102.5,116,0,22:37,22:42,1357,1362,0
5,1488,871,宁陵县,0,21.5,0,67.5,71,77,105.5,119,0,22:57,23:02,1377,1382,0
6,1488,648,商丘,0,29.5,0,75.5,79,86,115.5,131,0,23:30,23:41,1410,1421,0
7,1488,1393,曹县,0,35.5,0,81.5,85,92,124.5,141,1,00:26,00:37,1466,1477,0
8,1488,2286,菏泽,0,38.5,0,84.5,88,96,130.5,147,1,01:08,01:12,1508,1512,0
9,1488,2199,聊城,0,56.5,0,107.5,112,122,167.5,189,1,03:32,03:40,1652,1660,0
10,1488,1477,枣强,0,69,0,130,135,147,205,231,1,05:35,05:37,1775,1777,0
11,1488,2337,衡水,0,72,0,135,141,153,213,240,1,06:04,06:10,1804,1810,0
12,1488,1786,深州,0,80,0,147,153,166,232,262,1,06:36,06:38,1836,1838,0
13,1488,2737,饶阳,0,80,0,147,153,166,232,262,1,06:55,06:57,1855,1857,0
14,1488,2201,肃宁,0,82,0,152,158,172,240,271,1,07:13,07:15,1873,1875,0
15,1488,274,任丘,0,86,0,159,166,180,251,283,1,08:00,08:05,1920,1925,0
16,1488,2690,霸州,0,93,0,172,179,195,273,308,1,08:52,08:56,1972,1976,0
17,1488,447,北京西,0,101,0,186,194,210,298,336,1,10:00,10:00,2040,2040,0
1,1551,798,太原,0,0,0,0,0,0,0,0,0,19:30,19:30,1170,1170,0
2,1551,1549,榆次,27,8,0,54,59,62,79,85,0,19:52,19:58,1192,1198,0
3,1551,1550,榆社,139,19,0,65,70,73,100,106,0,21:56,21:59,1316,1319,0
4,1551,1566,武乡,169,22,0,68,73,76,106,112,0,22:34,22:36,1354,1356,0
5,1551,1663,沁县,192,27,0,73,78,81,113,119,0,23:03,23:06,1383,1386,0
6,1551,2608,长治北,265,37,0,83,88,91,128,134,1,00:28,00:40,1468,1480,0
7,1551,2607,长治,280,37,0,83,88,91,128,134,1,00:56,00:59,1496,1499,0
8,1551,2764,高平,335,45,0,91,96,99,141,147,1,01:55,01:58,1555,1558,0
9,1551,1371,晋城,374,48,0,94,99,102,147,153,1,02:38,02:41,1598,1601,0
10,1551,1882,焦作,434,57,0,108,112,115,168,175,1,03:52,03:55,1672,1675,0
11,1551,1281,新乡,497,64,0,121,124,128,189,196,1,04:45,05:07,1725,1747,0
12,1551,2497,郑州,577,70,0,131,136,140,206,215,1,06:07,06:20,1807,1820,0
13,1551,1146,开封,649,81,0,148,154,159,233,243,1,07:06,07:09,1866,1869,0
14,1551,361,兰考,745,91,0,167,173,179,263,274,1,07:38,07:41,1898,1901,0
15,1551,648,商丘,780,91,0,167,173,179,263,274,1,08:40,08:51,1960,1971,0
16,1551,2326,虞城县,800,94,0,173,179,185,274,286,1,09:11,09:15,1991,1995,0
17,1551,1185,徐州,926,106,0,194,202,208,311,324,1,10:48,11:23,2088,2123,0
18,1551,2488,邳州,998,115,0,209,217,224,335,350,1,12:12,12:16,2172,2176,0
19,1551,1315,新沂,1035,120,0,217,225,232,345,362,1,12:45,12:49,2205,2209,0
20,1551,102,东海县,1076,123,0,223,231,240,357,373,1,13:19,13:23,2239,2243,0
21,1551,2456,连云港东,1136,124.5,0,227.5,235.5,244.5,364.5,381.5,1,14:20,14:20,2300,2300,0
1,1552,2456,连云港东,0,0,0,0,0,0,0,0,0,15:46,15:46,946,946,0
2,1552,102,东海县,60,9,0,55,60,63,84.5,90.5,0,16:44,16:47,1004,1007,0
3,1552,1315,新沂,101,14.5,0,60.5,65.5,68.5,94.5,100.5,0,17:19,17:26,1039,1046,0
4,1552,2488,邳州,138,18.5,0,64.5,69.5,72.5,99.5,105.5,0,17:57,18:00,1077,1080,0
5,1552,1185,徐州,210,29.5,0,75.5,80.5,83.5,115.5,121.5,0,18:53,19:03,1133,1143,0
6,1552,2051,砀山,293,38.5,0,84.5,89.5,92.5,130.5,136.5,0,20:07,20:10,1207,1210,0
7,1552,2326,虞城县,336,44.5,0,90.5,95.5,98.5,140.5,146.5,0,20:40,20:59,1240,1259,0
8,1552,648,商丘,356,45.5,0,91.5,96.5,99.5,143.5,149.5,0,21:27,21:30,1287,1290,0
9,1552,1146,开封,487,61,0,115,118,122,178,186,0,22:54,22:57,1374,1377,0
10,1552,2497,郑州,559,69,0,130,135,139,205,214,1,23:43,00:02,2863,1442,0
11,1552,1281,新乡,639,75,0,141,145,150,222,233,1,01:05,01:23,1505,1523,0
12,1552,1882,焦作,702,86,0,159,164,170,251,263,1,02:13,02:18,1573,1578,0
13,1552,1398,月山,718,86,0,159,164,170,251,263,1,02:36,02:40,1596,1600,0
14,1552,1371,晋城,762,90,0,166,172,178,262,273,1,03:30,03:35,1650,1655,0
15,1552,2764,高平,801,93,0,172,178,184,273,285,1,04:20,04:25,1700,1705,0
16,1552,2607,长治,856,98,0,180,186,194,287,301,1,05:19,05:25,1759,1765,0
17,1552,2608,长治北,871,101,0,186,192,200,298,311,1,05:45,06:08,1785,1808,0
18,1552,1663,沁县,944,109,0,200,208,215,321,336,1,07:34,07:36,1894,1896,0
19,1552,1566,武乡,967,109,0,200,208,215,321,336,1,08:02,08:04,1922,1924,0
20,1552,1550,榆社,997,113.5,0,207,215.5,222.5,333.5,348.5,1,08:36,08:39,1956,1959,0
21,1552,1549,榆次,1109,124.5,0,227.5,235.5,244.5,364.5,381.5,1,11:14,11:19,2114,2119,0
22,1552,798,太原,1136,124.5,0,227.5,235.5,244.5,364.5,381.5,1,11:46,11:46,2146,2146,0
1,1801,445,北京北,0,0,0,0,0,0,0,0,0,13:47,13:47,827,827,0
2,1801,1212,怀柔北,0,12.5,0,58.5,61,66,88.5,100,0,15:32,15:40,932,940,0
3,1801,1834,滦平,0,29.5,0,75.5,79,86,115.5,131,0,17:53,17:56,1073,1076,0
4,1801,2670,隆化,0,36.5,0,82.5,86,94,127.5,144,0,19:12,19:20,1152,1160,0
5,1801,674,四合永,0,44.5,0,90.5,94,103,140.5,159,0,20:19,20:22,1219,1222,0
6,1801,2420,赤峰,0,61,0,115,120,130,178,201,0,23:16,23:26,1396,1406,0
7,1801,814,奈曼,0,80,0,147,153,166,232,262,1,01:53,01:56,1553,1556,0
8,1801,2469,通辽,0,98,0,180,187,204,287,324,1,03:59,04:14,1679,1694,0
9,1801,802,太平川,0,109,0,200,208,226,321,362,1,05:41,05:44,1781,1784,0
10,1801,1107,庆丰,0,113.5,0,207.5,216,235,333.5,376,1,06:07,06:13,1807,1813,0
11,1801,1034,巨宝,0,113.5,0,207.5,216,235,333.5,376,1,06:23,06:26,1823,1826,0
12,1801,1032,工农湖,0,118.5,0,215.5,224,244,343.5,387,1,06:43,06:51,1843,1851,0
13,1801,903,官字井,0,118.5,0,215.5,224,244,343.5,387,1,07:07,07:12,1867,1872,0
14,1801,208,乾安,0,118.5,0,215.5,224,244,343.5,387,1,07:22,07:33,1882,1893,0
15,1801,1753,海坨子,0,121.5,0,221.5,230,250,355.5,401,1,07:50,07:52,1910,1912,0
16,1801,1142,建设,0,124.5,0,227.5,237,257,364.5,411,1,08:08,08:10,1928,1930,0
17,1801,734,大安北,0,124.5,0,227.5,237,257,364.5,411,1,08:19,08:25,1939,1945,0
18,1801,1323,新肇,0,124.5,0,227.5,237,257,364.5,411,1,08:56,09:01,1976,1981,0
19,1801,432,劳动屯,0,0,0,0,0,0,0,0,1,09:23,09:35,2003,2015,1
20,1801,809,太阳升,0,130.5,0,236.5,246,267,380.5,429,1,09:43,09:45,2023,2025,0
21,1801,2108,立志,0,130.5,0,236.5,246,267,380.5,429,1,09:53,09:56,2033,2036,0
22,1801,1290,新华屯,0,130.5,0,236.5,246,267,380.5,429,1,10:22,10:25,2062,2065,0
23,1801,1467,林源,0,134.5,0,243.5,253,275,391.5,441,1,10:45,10:47,2085,2087,0
24,1801,2565,银浪,0,134.5,0,243.5,253,275,391.5,441,1,11:09,11:11,2109,2111,0
25,1801,742,大庆西,0,138.5,0,250.5,261,283,404.5,456,1,11:38,12:00,2138,2160,0
26,1801,1722,泰康,0,138.5,0,250.5,261,283,404.5,456,1,12:32,12:37,2192,2197,0
27,1801,2846,齐齐哈尔,0,148.5,0,268.5,279,303,430.5,485,1,13:34,13:34,2254,2254,0
1,1802,2846,齐齐哈尔,0,0,0,0,0,0,0,0,0,13:21,13:21,801,801,0
2,1802,1722,泰康,0,0,0,0,0,0,0,0,0,14:12,14:18,852,858,1
3,1802,742,大庆西,0,0,0,0,0,0,0,0,0,14:47,15:16,887,916,1
4,1802,2565,银浪,0,0,0,0,0,0,0,0,0,15:36,15:41,936,941,1
5,1802,1467,林源,0,0,0,0,0,0,0,0,0,15:58,16:00,958,960,1
6,1802,1290,新华屯,0,0,0,0,0,0,0,0,0,16:23,16:25,983,985,1
7,1802,809,太阳升,0,0,0,0,0,0,0,0,0,17:03,17:05,1023,1025,1
8,1802,432,劳动屯,0,0,0,0,0,0,0,0,0,17:13,17:15,1033,1035,1
9,1802,1323,新肇,0,0,0,0,0,0,0,0,0,17:30,17:33,1050,1053,1
10,1802,734,大安北,0,0,0,0,0,0,0,0,0,17:56,18:04,1076,1084,1
11,1802,1142,建设,0,36.5,0,82.5,86,94,127.5,144,0,18:13,18:15,1093,1095,0
12,1802,1753,海坨子,0,0,0,0,0,0,0,0,0,18:31,18:33,1111,1113,1
13,1802,208,乾安,0,40.5,0,86.5,90,98,134.5,152,0,18:50,18:53,1130,1133,0
14,1802,903,官字井,0,44.5,0,90.5,94,103,140.5,159,0,19:04,19:06,1144,1146,0
15,1802,1032,工农湖,0,45.5,0,91.5,95,104,143.5,162,0,19:22,19:28,1162,1168,0
16,1802,1034,巨宝,0,47.5,0,93.5,98,106,146.5,165,0,19:45,19:47,1185,1187,0
17,1802,1107,庆丰,0,48.5,0,94.5,99,107,149.5,169,0,19:57,19:59,1197,1199,0
18,1802,802,太平川,0,0,0,0,0,0,0,0,0,20:22,20:25,1222,1225,1
19,1802,930,宝龙山,0,61,0,115,120,130,178,201,0,21:11,21:13,1271,1273,0
20,1802,2469,通辽,0,0,0,0,0,0,0,0,0,22:03,22:18,1323,1338,1
21,1802,814,奈曼,0,86,0,159,166,180,251,283,1,00:14,00:17,1454,1457,0
22,1802,2420,赤峰,0,101,0,186,194,210,298,336,1,02:46,02:54,1606,1614,0
23,1802,674,四合永,0,118.5,0,215.5,224,244,343.5,387,1,05:56,06:03,1796,1803,0
24,1802,2670,隆化,0,124.5,0,227.5,237,257,364.5,411,1,07:04,07:14,1864,1874,0
25,1802,1834,滦平,0,130.5,0,236.5,246,267,380.5,429,1,08:26,08:28,1946,1948,0
26,1802,1212,怀柔北,0,0,0,0,0,0,0,0,1,10:33,10:39,2073,2079,1
27,1802,445,北京北,0,0,0,0,0,0,0,0,1,12:28,12:28,2188,2188,1
1,1818,619,呼和浩特东,0,0,0,0,0,0,0,0,0,18:05,18:05,1085,1085,0
2,1818,2678,集宁南,0,20.5,0,66.5,70,76,101.5,115,0,19:28,19:43,1168,1183,0
3,1818,654,商都,0,32.5,0,78.5,82,89,120.5,136,0,20:52,20:54,1252,1254,0
4,1818,441,化德,0,38.5,0,84.5,88,96,130.5,147,0,21:39,21:41,1299,1301,0
5,1818,1563,正镶白旗,0,54.5,0,102.5,107,116,158.5,179,0,23:01,23:07,1381,1387,0
6,1818,1523,桑根达来,0,63,0,120,125,136,188,212,1,00:48,00:54,1488,1494,0
7,1818,2151,经棚,0,80,0,147,153,166,232,262,1,03:07,03:10,1627,1630,0
8,1818,1469,林西,0,86,0,159,166,180,251,283,1,05:01,05:03,1741,1743,0
9,1818,751,大板,0,93,0,172,179,195,273,308,1,06:06,06:18,1806,1818,0
10,1818,1463,林东,0,101,0,186,194,210,298,336,1,07:27,07:30,1887,1890,0
11,1818,1484,查布嘎,0,109,0,200,208,226,321,362,1,08:28,08:31,1948,1951,0
12,1818,1151,开鲁,0,118.5,0,215.5,224,244,343.5,387,1,10:08,10:11,2048,2051,0
13,1818,2469,通辽,0,124.5,0,227.5,237,257,364.5,411,1,11:53,12:05,2153,2165,0
14,1818,930,宝龙山,0,134.5,0,243.5,253,275,391.5,441,1,12:51,12:54,2211,2214,0
15,1818,802,太平川,0,138.5,0,250.5,261,283,404.5,456,1,13:38,13:41,2258,2261,0
16,1818,1148,开通,0,143.5,0,260.5,271,294,418.5,472,1,14:14,14:17,2294,2297,0
17,1818,1738,洮南,0,148.5,0,268.5,279,303,430.5,485,1,15:04,15:07,2344,2347,0
18,1818,1972,白城,0,152.5,0,275.5,286,311,443.5,500,1,15:35,15:47,2375,2387,0
19,1818,2301,葛根庙,0,156.5,0,283.5,295,320,455.5,513,1,16:31,16:33,2431,2433,0
20,1818,172,乌兰浩特,0,156.5,0,283.5,295,320,455.5,513,1,17:01,17:01,2461,2461,0
1,1820,172,乌兰浩特,0,0,0,0,0,0,0,0,0,14:20,14:20,860,860,0
2,1820,1972,白城,0,12.5,0,58.5,61,66,88.5,100,0,15:29,15:46,929,946,0
3,1820,1738,洮南,0,16.5,0,62.5,65,71,95.5,108,0,16:10,16:12,970,972,0
4,1820,1148,开通,0,25.5,0,71.5,75,81,110.5,125,0,17:03,17:05,1023,1025,0
5,1820,802,太平川,0,32.5,0,78.5,82,89,120.5,136,0,17:42,17:45,1062,1065,0
6,1820,1267,敖力布告,0,35.5,0,81.5,85,92,124.5,141,0,18:05,18:07,1085,1087,0
7,1820,930,宝龙山,0,38.5,0,84.5,88,96,130.5,147,0,18:33,18:35,1113,1115,0
8,1820,2766,高林屯,0,0,0,0,0,0,0,0,0,18:55,18:57,1135,1137,1
9,1820,2469,通辽,0,45.5,0,91.5,95,104,143.5,162,0,19:31,19:48,1171,1188,0
10,1820,1151,开鲁,0,56.5,0,107.5,112,122,167.5,189,0,20:58,21:01,1258,1261,0
11,1820,1484,查布嘎,0,69,0,130,135,147,205,231,0,22:26,22:29,1346,1349,0
12,1820,1463,林东,0,75,0,141,147,160,222,251,0,23:19,23:22,1399,1402,0
13,1820,751,大板,0,86,0,159,166,180,251,283,1,01:27,01:42,1527,1542,0
14,1820,1469,林西,0,90,0,166,173,188,262,296,1,02:29,02:32,1589,1592,0
15,1820,2151,经棚,0,98,0,180,187,204,287,324,1,04:11,04:13,1691,1693,0
16,1820,1523,桑根达来,0,113.5,0,207.5,216,235,333.5,376,1,06:28,06:34,1828,1834,0
17,1820,1563,正镶白旗,0,121.5,0,221.5,230,250,355.5,401,1,07:43,07:49,1903,1909,0
18,1820,441,化德,0,134.5,0,243.5,253,275,391.5,441,1,09:08,09:10,1988,1990,0
19,1820,654,商都,0,138.5,0,250.5,261,283,404.5,456,1,09:56,09:58,2036,2038,0
20,1820,2678,集宁南,0,143.5,0,260.5,271,294,418.5,472,1,11:35,12:00,2135,2160,0
21,1820,619,呼和浩特东,0,156.5,0,283.5,295,320,455.5,513,1,13:23,13:23,2243,2243,0
1,1881,445,北京北,0,0,0,0,0,0,0,0,0,13:47,13:47,827,827,0
2,1881,1212,怀柔北,0,0,0,0,0,0,0,0,0,15:32,15:40,932,940,1
3,1881,1834,滦平,0,0,0,0,0,0,0,0,0,17:53,17:56,1073,1076,1
4,1881,2670,隆化,0,0,0,0,0,0,0,0,0,19:12,19:20,1152,1160,1
5,1881,674,四合永,0,0,0,0,0,0,0,0,0,20:19,20:22,1219,1222,1
6,1881,2420,赤峰,0,0,0,0,0,0,0,0,0,23:16,23:26,1396,1406,1
7,1881,814,奈曼,0,0,0,0,0,0,0,0,1,01:53,01:56,1553,1556,1
8,1881,2469,通辽,0,0,0,0,0,0,0,0,1,03:59,04:14,1679,1694,1
9,1881,802,太平川,0,0,0,0,0,0,0,0,1,05:41,05:44,1781,1784,1
